content,date,response
"@redalphababe @SimonUbsdell Yes - don’t give up. There’s too much that’s wrong at the moment and difficult to know where and how to begin the repair. More so bc no cohesive opposition. Why a border news blackout for instance?
Now is a wait &amp; see time. The tectonics need to move the dial. Brexit die in ditch",2021-01-30 06:54:29+00:00,not_informative
"@missemilyjayx i keep changing my mind 😭😭 if i absolutely HAD to choose it would be oops, blackout &amp; circus 😭 but baby one more time was when i first fell in love with her so it’s a tough one x",2021-01-29 20:40:12+00:00,not_informative
"@coffeemadman if i absolutely HAD to i think mine would be.. 

oops i did it again 
circus 
blackout 😬😬",2021-01-29 19:02:45+00:00,not_informative
"Why the media blackout on Yemen? https://t.co/lgShMgipva #YemenCantWait #Yemen #War #Famine #Starvation. #US, #Saudi, #Britain and #Israil are guilty of #Genocide. Imperialism seeks domination. Not democracy.",2021-01-28 23:52:17+00:00,informative
LICK YA BEAVER BLACKOUT CREW https://t.co/kIcEMJDubN via @YouTube @theHERBSmc74 this one for you lol,2021-01-28 19:51:18+00:00,not_informative
"Super ! Pour couronner le tout, une panne de courant... 

Great ! To top it all off, a blackout...

#fab #justwhatIneed https://t.co/Zqbq0jcGID",2021-01-28 19:47:36+00:00,not_informative
@SkyNews @BBCNews Why does there seem to be a news blackout re the bomb/security alert at the Swindon vaccine centre? Surely this is a very important public interest story #COVID19 #vaccineshortage #VaccineStrategy #orisitacoverup,2021-01-28 04:54:24+00:00,informative
"Heartbreaking to see what's going on with #KissanTractorRally. Delhi Police instigating a campaign to initiate trouble to justify aggression against the peaceful protest, many elderly men and women #PunjabFarmers 

Media blackout. We know what's coming🙌

#IStandWithFarmers",2021-01-26 22:23:41+00:00,informative
@ArronSingh NDTV reporting of internet blackout in some areas,2021-01-26 14:26:47+00:00,informative
"@BBCPolitics @BBCNews We’re already paying more for less in the way of services while Nottingham wasted millions on a failed investment in energy supply and Derbyshire is selling everything not nailed to the floor..... oh, hang on, they’re selling land too.",2021-01-25 16:51:48+00:00,not_informative
"@joblijob16 @doctor_oxford @KennethTharp @BBCNewsnight @lewis_goodall There was a govt blackout on hospital reporting - direct your ire at the shady politicians, not the journalists x",2021-01-18 13:23:51+00:00,informative
"@BMWChoices @thecarfactoids So the crippling lack of capital, political interference, inept management, shoddy engineering, outdated plant, inept product planning, lacklustre styling,  misjudged marketing, unfavourable exchange rate, energy crisis and global economic meltdown had nothing to do with it?",2021-01-17 13:15:56+00:00,not_informative
@RamsNFL Blackout visor 🔥 🥶,2021-01-16 21:00:50+00:00,not_informative
This video freaked me out a bit! The 1st part there is something floating across the room then at the end a light flashes on the wall! It's not possible for any light to get in the room as we have a blackout blind down. https://t.co/joacIwSaIb,2021-01-16 05:32:20+00:00,not_informative
"@arandhillonWG 2/2 To hear the news that Labour run WBC has borrowed £1.6bn to buy supermarkets in Salford, office blocks in Manchester and an energy supply firm but they can’t tell us when any of them will start to pay their way should be a massive concern to every tax payer in the Borough.”",2021-01-15 20:30:01+00:00,not_informative
@VMaledew He knows we KNOW…. Blackout on the internet Sunday or Monday.  I think Johnson involved. Lots of Government involved.  😂😂,2021-01-15 20:15:18+00:00,not_informative
"@annacalvi Blackout, Desire or Suzanne and I 🥰🥰🥰 #TimsListeningParty",2021-01-14 21:35:38+00:00,not_informative
"Disclaimer: if its a nice kit like the dortmund blackout then fair enough, a standard non special shirt then nah",2021-01-14 16:12:43+00:00,not_informative
Esteban and Nando running down all the ops at Barca testing in the blackout alpine https://t.co/1Z5tDygfdg,2021-01-14 10:25:38+00:00,informative
@markoftheD @RedFiveModels Would Ferrari have refused to participate in the blackout?,2021-01-13 20:59:57+00:00,not_informative
"@markoftheD But we did have a blackout and remove the road signs. You know, having measures which might go some way to mitigating the risks we actually faced",2021-01-13 10:54:27+00:00,informative
Takeaways using proper covid safe policies provide vital support to the food supply chain. They take pressure off supermarkets &amp; also provide food  quickly at all times of the day. Pretty useful for knackered NHS and other key workers who haven’t got the time and energy to cook.,2021-01-12 10:40:25+00:00,not_informative
@woodg31 Yes I was thinking that too with the current situation of the Energy crisis / 3 Day wk with the BBC Channels closing down at 10.20pm &amp; ITV by 10.30pm it would take TV-Times a little longer to go to print with this as they did a alternative schedule if Things returned to normal,2021-01-11 21:11:31+00:00,not_informative
The strike is almost over ....for now but the fight against the disgusting fire and rehire tactics goes on. Mr O’Shea stop hiding behind your media blackout and get back to the negotiating table time to treat your loyal workforce with the respect they deserve #stopbritishgasfire,2021-01-11 18:49:48+00:00,not_informative
"#bigtech #blackout is now in effect...
#Parler @parler_app https://t.co/1bt80AmMZK",2021-01-11 10:22:17+00:00,not_informative
@Matthew_Wright please support us Matthew thousands of British Gas employees about to be fired and rehired there has been a complete media blackout on this ✊ #StopTheBritishGasFire,2021-01-11 10:06:05+00:00,not_informative
Day 5 of the strike tik tok Mr O’Shea time to stop hiding behind your media blackout @GMB_union #StopTheBritishGasFire https://t.co/3DOX4ELN16,2021-01-11 08:08:26+00:00,not_informative
"@OfficialDGISPR 
@ImranKhanPTI 
Sir @haroon_natamam have very good advices &amp; full details of reforms prepared by experts 2 tackle energy crisis &amp; lots more,u guys must listen with kind regards 💯
1-leaders dont lie but politicians do,so Nawaz is politician
https://t.co/qYmXZOdxOR",2021-01-11 01:07:08+00:00,not_informative
"VATICAN BLACKOUT: Pope arrested on 80 count indictment for Child Trafficking, Fraud https://t.co/39UB1NBg10",2021-01-10 21:46:28+00:00,informative
"Pakistan haters inside and outside the country were braying for marshal law.
May the curse of permanent #blackout be on them.
Lights out...time to sleep",2021-01-10 20:42:24+00:00,not_informative
@Leerani3 was that ur first blackout? 😂😂,2021-01-10 20:03:20+00:00,informative
"https://t.co/6LPXmuMgyX

I'm shocked #Pakistan don't have regular #blackout 
221 MILLION 😳 people live there...

67.9 MILLION live in #UK 
(Those who are registered)",2021-01-10 18:29:38+00:00,not_informative
"Sunday spent well #snowfoamsunday #cleancar #mk5golf #blackout #keepitclean #autofinesse @ Gloucester, Gloucestershire https://t.co/v0IDYKrVRe",2021-01-10 17:38:04+00:00,not_informative
@YardleyShooting We do t get to find out Mike due to media blackout. Go to Parler  and gab. There is so much going down.,2021-01-10 14:57:17+00:00,informative
@NickHintonn Vatican blackout &amp; coronavirus match in the English Ordinal cipher https://t.co/p65LOAsjl6… cryptography calculator: https://t.co/Zv3LN0gwCJ https://t.co/MI8D6qRCgV,2021-01-10 11:48:37+00:00,not_informative
""" کالے چور ""
#blackout https://t.co/QlUkZuENlp",2021-01-10 11:39:35+00:00,not_informative
"Let’s get tapping some heads in !   #blackout #BoxingLife #letsgochamp #shadow #sharpeningthetools 
@ScottQuigley1 @BombproofCrimmy @Tyson_Fury @hughiefury https://t.co/sSoigVVtwQ",2021-01-10 11:04:55+00:00,not_informative
#Blackout https://t.co/WmkFtiH2pn,2021-01-10 09:22:15+00:00,informative
#Blackout,2021-01-10 09:21:57+00:00,not_informative
"https://t.co/uEOKzRKmMX
#SJ182 #sj812 #PrayForSriwijayaAir #அரசியலுக்கு_வாங்க_ரஜினி #HrithikRoshan #Blackout #bussitchallange #pakistanblackout #sangeberat #RoberrtStormMarch11 #HBDHrithikRoshan #BlackOutPakistan #Shubmangill #curfew #mjolo #Indonesia #CovidVaccine #Sriwijaya",2021-01-10 07:13:47+00:00,not_informative
"@BBCWorld #BREAKING missing flight crashed in the Java sea. Disturbing and terrifying incident the beginning of 2021.
#SJY182 #Flightradar24 #SignalApp #INDvsAUS #electricity #Blackout #BalakotAirstrike #tommytiernanshow #SEHUN #COVID19 #LockdownHouseParty #NewsUpdate #tpot https://t.co/k6guebHNVe",2021-01-10 02:25:05+00:00,informative
"میرے عزیز ہم وطنو!
وطن عزیز کی سلامتی اور استحکام پر کوئی سمجھوتہ نہ کرتے ہوئے میں ملک پاکستان کی سلامتی کیلئے دعاگوہ ہوں،
ٹویٹ غور سے پڑھنے کا شکریہ میں کوئی جرنل تو نہیں پھر بھی آپ سے ریٹویٹ کی ریکوسٹ کرتا ہوں۔
#Blackout",2021-01-09 22:05:06+00:00,not_informative
@Dreamer4927 Nice time to get out a telescope and gaze at the lords cosmic creation........wish we had a blackout in London and see a sky I havent seen since childhood seeing an arm of the milky and all of the constellations in all their glory....,2021-01-09 21:31:56+00:00,not_informative
@AbbasiShahir Have the hospital's got electricity or are they on blackout too.,2021-01-09 21:15:50+00:00,informative
گھبرانا نہیں ہے ملک ریسٹارٹ ہو رہا ہے ۔ 😅 #blackout #BlackOutPakistan,2021-01-09 21:10:00+00:00,not_informative
@NBbyMak I take it you mean news blackout. In god's hands now.,2021-01-09 20:55:00+00:00,not_informative
@DrOsamaSiddique Love in the Blackout: the new blockbuster of 2021. Rated:Y 😜,2021-01-09 20:47:07+00:00,not_informative
"This is scary,prayers are with all those on ventilators i hope hospitals have the stand by generators. Allah reham krein. #Blackout https://t.co/vSoUpQjG1A",2021-01-09 20:21:52+00:00,not_informative
Sounds like a national #blackout in #Pakistan 🇵🇰 hope everyone is safe and well and it’s nothing serious,2021-01-09 19:25:50+00:00,informative
"@The_PlugSeeker @BrianHenryIE @IrishEVs @EnergyInIreland @IrishDocsEnv @Irish_TechNews @IrishEnvNet @GreenNews_ie @think_or_swim @bobbyllew @FullyChargedDan @Gill_Nowell @ecocars1 @Carpervert @EVRevShow @TeslaOwnersUK Yes. @octopus_energy supply, Tesla Powerwall, we use palm oil free products and I try my hardest on meat reduction.",2021-01-08 22:32:47+00:00,not_informative
@MrsCanningKS2 We are also going to take part in @tompalmerauthor: https://t.co/07kqn5Dl30 The blackout poetry looks fun!,2021-01-08 20:10:49+00:00,not_informative
